20578	-0.025000
20579	-0.025000
20580	-0.025000
20581	-0.025000
20582	-0.023417
20583	-0.024901
20584	-0.024994
20585	-0.023417
20586	-0.023437
20587	-0.024902
20588	-0.022293
20589	-0.024831
20590	-0.024989
20591	-0.022293
20592	-0.024831
20593	-0.024989
20594	-0.024999
20595	-0.025000
20596	-0.025000
20597	-0.025000
20598	-0.025000
20599	-0.025000
20600	-0.025000
20601	-0.025000
20602	-0.025000
20603	-0.025000
20604	-0.025000
20605	-0.025000
20606	-0.025000
20607	-0.025000
20608	-0.025000
20609	-0.022293
20610	-0.024831
20611	-0.024989
20612	-0.024999
20613	-0.025000
20614	-0.025000
20615	-0.023417
20616	-0.024901
20617	-0.024994
20618	-0.022293
20619	-0.024831
20620	-0.024989
20621	-0.024999
20622	-0.025000
20623	-0.025000
20624	-0.025000
20625	-0.025000
20626	-0.025000
20627	-0.025000
20628	-0.022293
20629	-0.024831
20630	-0.023437
20631	-0.024902
20632	-0.024994
20633	-0.025000
20634	-0.025000
20635	-0.025000
20636	-0.025000
20637	-0.025000
20638	-0.023417
20639	-0.024901
20640	-0.024994
20641	-0.025000
20642	-0.025000
20643	-0.025000
20644	-0.023417
20645	-0.024901
20646	-0.024994
20647	-0.025000
20648	-0.025000
20649	-0.025000
20650	-0.025000
20651	-0.025000
20652	-0.025000
20653	-0.025000
20654	-0.025000
20655	-0.025000
20656	-0.025000
20657	-0.025000
20658	-0.025000
20659	-0.025000
20660	-0.025000
20661	-0.025000
20662	-0.025000
20663	-0.025000
20664	-0.025000
20665	-0.025000
20666	-0.025000
20667	-0.025000
20668	-0.025000
20669	-0.022293
20670	-0.024831
20671	-0.024989
20672	-0.024999
20673	-0.023417
20674	-0.024901
20675	-0.024994
20676	-0.025000
20677	-0.025000
20678	-0.025000
20679	-0.025000
20680	-0.025000
20681	-0.025000
20682	-0.025000
20683	-0.025000
20684	-0.025000
20685	-0.025000
20686	-0.025000
20687	-0.025000
20688	-0.025000
20689	-0.025000
20690	-0.025000
20691	-0.023437
20692	-0.024902
20693	-0.022293
20694	-0.024831
20695	-0.024989
20696	-0.024999
20697	-0.025000
20698	-0.025000
20699	-0.025000
20700	-0.025000
20701	-0.025000
20702	-0.022293
20703	-0.024831
20704	-0.024989
20705	-0.024999
20706	-0.025000
20707	-0.025000
20708	-0.025000
20709	-0.025000
20710	-0.025000
20711	-0.025000
20712	-0.025000
20713	-0.022293
20714	-0.024831
20715	-0.024989
20716	-0.024999
20717	-0.025000
20718	-0.025000
20719	-0.025000
20720	-0.025000
20721	-0.025000
20722	-0.025000
20723	-0.025000
20724	-0.025000
20725	-0.025000
20726	-0.025000
20727	-0.025000
20728	-0.025000
20729	-0.025000
20730	-0.025000
20731	-0.025000
20732	-0.023417
20733	-0.024901
20734	-0.024994
20735	-0.025000
20736	-0.025000
20737	-0.023438
20738	-0.024902
20739	-0.024994
20740	-0.023437
20741	-0.024902
20742	-0.024994
20743	-0.025000
20744	-0.025000
20745	-0.025000
20746	-0.025000
20747	-0.025000
20748	-0.022293
20749	-0.024831
20750	-0.024989
20751	-0.024999
20752	-0.025000
20753	-0.025000
20754	-0.025000
20755	-0.025000
20756	-0.025000
20757	-0.025000
20758	-0.025000
20759	-0.025000
20760	-0.025000
20761	-0.025000
20762	-0.025000
20763	-0.023417
20764	-0.024901
20765	-0.024994
20766	-0.022293
20767	-0.024831
20768	-0.024989
20769	-0.022293
20770	-0.023417
20771	-0.023417
20772	-0.024901
20773	-0.024994
20774	-0.022293
20775	-0.022293
20776	-0.022293
20777	-0.023417
20778	-0.023437
20779	-0.024902
20780	-0.024994
20781	-0.025000
20782	-0.025000
20783	-0.025000
20784	-0.023417
20785	-0.024901
20786	-0.024994
20787	-0.025000
20788	-0.025000
20789	-0.025000
20790	-0.025000
20791	-0.025000
20792	-0.025000
20793	-0.025000
20794	-0.025000
20795	-0.025000
20796	-0.025000
20797	-0.025000
20798	-0.025000
20799	-0.025000
20800	-0.023417
20801	-0.024901
20802	-0.024994
20803	-0.025000
20804	-0.025000
20805	-0.025000
20806	-0.023417
20807	-0.022293
20808	-0.024831
20809	-0.022293
20810	-0.024831
20811	-0.023417
20812	-0.022293
20813	-0.024831
20814	-0.024989
20815	-0.024999
20816	-0.025000
20817	-0.025000
20818	-0.022293
20819	-0.024831
20820	-0.024989
20821	-0.024999
20822	-0.025000
20823	-0.025000
20824	-0.022293
20825	-0.023417
20826	-0.024901
20827	-0.024994
20828	-0.023417
20829	-0.024901
20830	-0.024994
20831	-0.023417
20832	-0.022293
20833	-0.023417
20834	-0.023437
20835	-0.022293
20836	-0.024831
20837	-0.024989
20838	-0.024999
20839	-0.022293
20840	-0.022293
20841	-0.024831
20842	-0.024989
20843	-0.024999
20844	-0.025000
20845	-0.022293
20846	-0.024831
20847	-0.024989
20848	-0.024999
20849	-0.023417
20850	-0.024901
20851	-0.024994
20852	-0.025000
20853	-0.025000
20854	-0.023417
20855	-0.023417
20856	-0.024901
20857	-0.024994
20858	-0.025000
20859	-0.025000
20860	-0.025000
20861	-0.025000
20862	-0.023417
20863	-0.024901
20864	-0.024994
20865	-0.025000
20866	-0.025000
20867	-0.025000
20868	-0.025000
20869	-0.023417
20870	-0.024901
20871	-0.024994
20872	-0.022293
20873	-0.023437
20874	-0.024902
20875	-0.024994
20876	-0.025000
20877	-0.023417
20878	-0.024901
20879	-0.024994
20880	-0.025000
20881	-0.023417
20882	-0.024901
20883	-0.023417
20884	-0.024901
20885	-0.024994
20886	-0.025000
20887	-0.025000
20888	-0.022293
20889	-0.022293
20890	-0.024831
20891	-0.024989
20892	-0.024999
20893	-0.023417
20894	-0.024901
20895	-0.024994
20896	-0.025000
20897	-0.025000
20898	-0.025000
20899	-0.025000
20900	-0.025000
20901	-0.025000
20902	-0.023437
20903	-0.023417
20904	-0.024901
20905	-0.023417
20906	-0.024901
20907	-0.024994
20908	-0.025000
20909	-0.025000
20910	-0.025000
20911	-0.025000
20912	-0.025000
20913	-0.023417
20914	-0.024901
20915	-0.024994
20916	-0.025000
20917	-0.025000
20918	-0.025000
20919	-0.023437
20920	-0.024902
20921	-0.024994
20922	-0.025000
20923	-0.025000
20924	-0.025000
20925	-0.025000
20926	-0.025000
20927	-0.025000
20928	-0.025000
20929	-0.023417
20930	-0.024901
20931	-0.024994
20932	-0.025000
20933	-0.025000
20934	-0.025000
20935	-0.025000
20936	-0.025000
20937	-0.025000
20938	-0.025000
20939	-0.023417
20940	-0.024901
20941	-0.023417
20942	-0.024901
20943	-0.024994
20944	-0.025000
20945	-0.025000
20946	-0.025000
20947	-0.025000
20948	-0.025000
20949	-0.025000
20950	-0.025000
20951	-0.022293
20952	-0.024831
20953	-0.023417
20954	-0.024901
20955	-0.024994
20956	-0.023437
20957	-0.023417
20958	-0.024901
20959	-0.024994
20960	-0.025000
20961	-0.025000
20962	-0.023437
20963	-0.024902
20964	-0.024994
20965	-0.023417
20966	-0.024901
20967	-0.024994
20968	-0.025000
20969	-0.025000
20970	-0.025000
20971	-0.025000
20972	-0.025000
20973	-0.025000
20974	-0.023417
20975	-0.024901
20976	-0.022293
20977	-0.024831
20978	-0.024989
20979	-0.024999
20980	-0.025000
20981	-0.023437
20982	-0.024902
20983	-0.022293
20984	-0.022293
20985	-0.024831
20986	-0.024989
20987	-0.024999
20988	-0.025000
20989	-0.025000
20990	-0.025000
20991	-0.025000
20992	-0.025000
20993	-0.023438
20994	-0.024902
20995	-0.024994
20996	-0.025000
20997	-0.023417
20998	-0.024901
20999	-0.024994
21000	-0.025000
21001	-0.023437
21002	-0.024902
21003	-0.024994
21004	-0.022293
21005	-0.023417
21006	-0.024901
21007	-0.022293
21008	-0.024831
21009	-0.024989
21010	-0.024999
21011	-0.025000
21012	-0.025000
21013	-0.025000
21014	-0.025000
21015	-0.025000
21016	-0.025000
21017	-0.025000
21018	-0.025000
21019	-0.025000
21020	-0.022293
21021	-0.024831
21022	-0.024989
21023	-0.024999
21024	-0.025000
21025	-0.025000
21026	-0.025000
21027	-0.025000
21028	-0.025000
21029	-0.025000
21030	-0.023417
21031	-0.024901
21032	-0.024994
21033	-0.023417
21034	-0.024901
21035	-0.023437
21036	-0.022293
21037	-0.023417
21038	-0.024901
21039	-0.024994
21040	-0.025000
21041	-0.025000
21042	-0.025000
21043	-0.023417
21044	-0.024901
21045	-0.022293
21046	-0.022293
21047	-0.023417
21048	-0.024901
21049	-0.024994
21050	-0.025000
21051	-0.025000
21052	-0.025000
21053	-0.025000
21054	-0.025000
21055	-0.025000
21056	-0.025000
21057	-0.025000
21058	-0.025000
21059	-0.025000
21060	-0.023417
21061	-0.024901
21062	-0.023437
21063	-0.022293
21064	-0.024831
21065	-0.022293
21066	-0.024831
21067	-0.024989
21068	-0.024999
21069	-0.025000
21070	-0.025000
21071	-0.025000
21072	-0.025000
21073	-0.022293
21074	-0.023417
21075	-0.023437
21076	-0.024902
21077	-0.023417
21078	-0.024901
21079	-0.023417
21080	-0.023417
21081	-0.024901
21082	-0.024994
21083	-0.025000
21084	-0.025000
21085	-0.025000
21086	-0.025000
21087	-0.025000
21088	-0.023417
21089	-0.024901
21090	-0.024994
21091	-0.022293
21092	-0.024831
21093	-0.024989
21094	-0.023417
21095	-0.023437
21096	-0.024902
21097	-0.024994
21098	-0.025000
21099	-0.025000
21100	-0.025000
21101	-0.023417
21102	-0.024901
21103	-0.024994
21104	-0.025000
21105	-0.023417
21106	-0.024901
21107	-0.024994
21108	-0.023417
21109	-0.024901
21110	-0.024994
21111	-0.023437
21112	-0.024902
21113	-0.024994
21114	-0.025000
21115	-0.025000
21116	-0.025000
21117	-0.025000
21118	-0.025000
21119	-0.022293
21120	-0.024831
21121	-0.022293
21122	-0.024831
21123	-0.023437
21124	-0.024902
21125	-0.024994
21126	-0.025000
21127	-0.025000
21128	-0.023417
21129	-0.024901
21130	-0.024994
21131	-0.025000
21132	-0.025000
21133	-0.025000
21134	-0.025000
21135	-0.025000
21136	-0.025000
21137	-0.025000
21138	-0.025000
21139	-0.023417
21140	-0.024901
21141	-0.024994
21142	-0.025000
21143	-0.025000
21144	-0.025000
21145	-0.022293
21146	-0.024831
21147	-0.022293
21148	-0.022293
21149	-0.023417
21150	-0.024901
21151	-0.024994
21152	-0.025000
21153	-0.025000
21154	-0.025000
21155	-0.023417
21156	-0.024901
21157	-0.024994
21158	-0.025000
21159	-0.025000
21160	-0.025000
21161	-0.025000
21162	-0.022293
21163	-0.024831
21164	-0.022293
21165	-0.024831
21166	-0.024989
21167	-0.023417
21168	-0.024901
21169	-0.024994
21170	-0.025000
21171	-0.025000
21172	-0.022293
21173	-0.024831
21174	-0.024989
21175	-0.024999
21176	-0.025000
21177	-0.025000
21178	-0.025000
21179	-0.025000
21180	-0.025000
21181	-0.022293
21182	-0.024831
21183	-0.024989
21184	-0.024999
21185	-0.025000
21186	-0.025000
21187	-0.025000
21188	-0.022293
21189	-0.024831
21190	-0.024989
21191	-0.023417
21192	-0.022293
21193	-0.023417
21194	-0.023417
21195	-0.024901
21196	-0.024994
21197	-0.025000
21198	-0.025000
21199	-0.025000
21200	-0.025000
21201	-0.025000
21202	-0.025000
21203	-0.025000
21204	-0.022293
21205	-0.024831
21206	-0.024989
21207	-0.024999
21208	-0.025000
21209	-0.022293
21210	-0.024831
21211	-0.022293
21212	-0.024831
21213	-0.024989
21214	-0.022293
21215	-0.024831
21216	-0.022293
21217	-0.024831
21218	-0.022293
21219	-0.024831
21220	-0.024989
21221	-0.024999
21222	-0.025000
21223	-0.025000
21224	-0.022293
21225	-0.024831
21226	-0.024989
21227	-0.023437
21228	-0.023417
21229	-0.023437
21230	-0.024902
21231	-0.024994
21232	-0.022293
21233	-0.024831
21234	-0.023417
21235	-0.024901
21236	-0.022293
21237	-0.024831
21238	-0.024989
21239	-0.024999
21240	-0.022293
21241	-0.024831
21242	-0.024989
21243	-0.024999
21244	-0.025000
21245	-0.025000
21246	-0.022293
21247	-0.024831
21248	-0.024989
21249	-0.023438
21250	-0.024902
21251	-0.024994
21252	-0.025000
21253	-0.023417
21254	-0.024901
21255	-0.023417
21256	-0.024901
21257	-0.024994
21258	-0.025000
21259	-0.022293
21260	-0.024831
21261	-0.023417
21262	-0.024901
21263	-0.023437
21264	-0.024902
21265	-0.024994
21266	-0.025000
21267	-0.025000
21268	-0.025000
21269	-0.025000
21270	-0.025000
21271	-0.025000
21272	-0.022293
21273	-0.023437
21274	-0.024902
21275	-0.024994
21276	-0.022293
21277	-0.023417
21278	-0.022293
21279	-0.024831
21280	-0.024989
21281	-0.024999
21282	-0.025000
21283	-0.025000
21284	-0.025000
21285	-0.023417
21286	-0.024901
21287	-0.024994
21288	-0.025000
21289	-0.022293
21290	-0.024831
21291	-0.024989
21292	-0.024999
21293	-0.025000
21294	-0.025000
21295	-0.023417
21296	-0.023417
21297	-0.024901
21298	-0.024994
21299	-0.025000
21300	-0.025000
21301	-0.025000
21302	-0.023437
21303	-0.024902
21304	-0.024994
21305	-0.025000
21306	-0.025000
21307	-0.025000
21308	-0.025000
21309	-0.025000
21310	-0.023417
21311	-0.024901
21312	-0.022293
21313	-0.023437
21314	-0.024902
21315	-0.024994
21316	-0.025000
21317	-0.023417
21318	-0.024901
21319	-0.023417
21320	-0.024901
21321	-0.024994
21322	-0.025000
21323	-0.025000
21324	-0.025000
21325	-0.025000
21326	-0.025000
21327	-0.023417
21328	-0.024901
21329	-0.022293
21330	-0.023417
21331	-0.024901
21332	-0.023437
21333	-0.024902
21334	-0.024994
21335	-0.023437
21336	-0.023417
21337	-0.024901
21338	-0.023437
21339	-0.023437
21340	-0.024902
21341	-0.024994
21342	-0.023417
21343	-0.022293
21344	-0.024831
21345	-0.024989
21346	-0.024999
21347	-0.025000
21348	-0.025000
21349	-0.025000
21350	-0.025000
21351	-0.023417
21352	-0.024901
21353	-0.023417
21354	-0.024901
21355	-0.024994
21356	-0.025000
21357	-0.025000
21358	-0.025000
21359	-0.025000
21360	-0.025000
21361	-0.025000
21362	-0.025000
21363	-0.022293
21364	-0.024831
21365	-0.024989
21366	-0.024999
21367	-0.025000
21368	-0.025000
21369	-0.025000
21370	-0.025000
21371	-0.025000
21372	-0.025000
21373	-0.022293
21374	-0.023417
21375	-0.024901
21376	-0.024994
21377	-0.025000
21378	-0.025000
21379	-0.025000
21380	-0.025000
21381	-0.025000
21382	-0.023437
21383	-0.022293
21384	-0.023417
21385	-0.024901
21386	-0.024994
21387	-0.025000
21388	-0.023417
21389	-0.024901
21390	-0.024994
21391	-0.022293
21392	-0.024831
21393	-0.024989
21394	-0.024999
21395	-0.025000
21396	-0.025000
21397	-0.025000
21398	-0.022293
21399	-0.023417
21400	-0.024901
21401	-0.024994
21402	-0.023417
21403	-0.024901
21404	-0.024994
21405	-0.023417
21406	-0.023417
21407	-0.024901
21408	-0.022293
21409	-0.024831
21410	-0.024989
21411	-0.024999
21412	-0.022293
21413	-0.022293
21414	-0.024831
21415	-0.024989
21416	-0.024999
21417	-0.025000
21418	-0.023417
21419	-0.024901
21420	-0.024994
21421	-0.025000
21422	-0.023437
21423	-0.024902
21424	-0.024994
21425	-0.025000
21426	-0.025000
21427	-0.023417
21428	-0.024901
21429	-0.022293
21430	-0.023437
21431	-0.024902
21432	-0.023417
21433	-0.024901
21434	-0.024994
21435	-0.025000
21436	-0.025000
21437	-0.025000
21438	-0.025000
21439	-0.025000
21440	-0.025000
21441	-0.025000
21442	-0.025000
21443	-0.025000
21444	-0.025000
21445	-0.025000
21446	-0.025000
21447	-0.025000
21448	-0.025000
21449	-0.025000
21450	-0.025000
21451	-0.025000
21452	-0.025000
21453	-0.025000
21454	-0.025000
21455	-0.025000
21456	-0.022293
21457	-0.024831
21458	-0.024989
21459	-0.024999
21460	-0.025000
21461	-0.022293
21462	-0.024831
21463	-0.024989
21464	-0.024999
21465	-0.025000
21466	-0.025000
21467	-0.025000
21468	-0.025000
21469	-0.025000
21470	-0.025000
21471	-0.025000
21472	-0.025000
21473	-0.025000
21474	-0.023437
21475	-0.024902
21476	-0.024994
21477	-0.025000
21478	-0.025000
21479	-0.025000
21480	-0.025000
21481	-0.025000
21482	-0.025000
21483	-0.025000
21484	-0.023417
21485	-0.024901
21486	-0.024994
21487	-0.025000
21488	-0.023417
21489	-0.022293
21490	-0.022293
21491	-0.024831
21492	-0.024989
21493	-0.024999
21494	-0.025000
21495	-0.025000
21496	-0.025000
21497	-0.025000
21498	-0.025000
21499	-0.025000
21500	-0.025000
21501	-0.025000
21502	-0.025000
21503	-0.025000
21504	-0.025000
21505	-0.023438
21506	-0.024902
21507	-0.022293
21508	-0.024831
21509	-0.024989
21510	-0.024999
21511	-0.023437
21512	-0.024902
21513	-0.024994
21514	-0.025000
21515	-0.025000
21516	-0.025000
21517	-0.022293
21518	-0.023417
21519	-0.023417
21520	-0.023437
21521	-0.022293
21522	-0.024831
21523	-0.024989
21524	-0.024999
21525	-0.025000
21526	-0.023417
21527	-0.023437
21528	-0.024902
21529	-0.023437
21530	-0.024902
21531	-0.022293
21532	-0.024831
21533	-0.024989
21534	-0.024999
21535	-0.025000
21536	-0.025000
21537	-0.025000
21538	-0.025000
21539	-0.025000
21540	-0.025000
21541	-0.023437
21542	-0.024902
21543	-0.023417
21544	-0.024901
21545	-0.024994
21546	-0.025000
21547	-0.025000
21548	-0.025000
21549	-0.023417
21550	-0.023417
21551	-0.024901
21552	-0.024994
21553	-0.023417
21554	-0.024901
21555	-0.024994
21556	-0.022293
21557	-0.022293
21558	-0.024831
21559	-0.024989
21560	-0.024999
21561	-0.025000
21562	-0.025000
21563	-0.023417
21564	-0.024901
21565	-0.022293
21566	-0.024831
21567	-0.024989
21568	-0.024999
21569	-0.025000
21570	-0.023437
21571	-0.024902
21572	-0.024994
21573	-0.023437
21574	-0.022293
21575	-0.022293
21576	-0.024831
21577	-0.024989
21578	-0.024999
21579	-0.023417
21580	-0.024901
21581	-0.024994
21582	-0.025000
21583	-0.025000
21584	-0.025000
21585	-0.025000
21586	-0.023437
21587	-0.023417
21588	-0.024901
21589	-0.024994
21590	-0.025000
21591	-0.025000
21592	-0.022293
21593	-0.024831
21594	-0.022293
21595	-0.024831
21596	-0.024989
21597	-0.024999
21598	-0.023417
21599	-0.024901
21600	-0.023417
21601	-0.024901
21602	-0.023417
21603	-0.024901
21604	-0.024994
21605	-0.025000
21606	-0.025000
21607	-0.025000
21608	-0.025000
21609	-0.025000
21610	-0.022293
21611	-0.024831
21612	-0.024989
21613	-0.024999
21614	-0.023437
21615	-0.023417
21616	-0.024901
21617	-0.024994
21618	-0.025000
21619	-0.025000
21620	-0.025000
21621	-0.025000
21622	-0.025000
21623	-0.025000
21624	-0.023437
21625	-0.022293
21626	-0.024831
21627	-0.024989
21628	-0.022293
21629	-0.024831
21630	-0.023417
21631	-0.024901
21632	-0.024994
21633	-0.025000
21634	-0.025000
21635	-0.025000
21636	-0.025000
21637	-0.025000
21638	-0.025000
21639	-0.025000
21640	-0.025000
21641	-0.025000
21642	-0.025000
21643	-0.023437
21644	-0.024902
21645	-0.022293
21646	-0.024831
21647	-0.024989
21648	-0.024999
21649	-0.025000
21650	-0.025000
21651	-0.023417
21652	-0.023417
21653	-0.024901
21654	-0.024994
21655	-0.025000
21656	-0.025000
21657	-0.025000
21658	-0.025000
21659	-0.025000
21660	-0.023437
21661	-0.024902
21662	-0.024994
21663	-0.023437
21664	-0.023417
21665	-0.022293
21666	-0.023437
21667	-0.023417
21668	-0.024901
21669	-0.024994
21670	-0.025000
21671	-0.025000
21672	-0.025000
21673	-0.025000
21674	-0.025000
21675	-0.025000
21676	-0.025000
21677	-0.025000
21678	-0.025000
21679	-0.025000
21680	-0.025000
21681	-0.025000
21682	-0.022293
21683	-0.022293
21684	-0.022293
21685	-0.024831
21686	-0.023417
21687	-0.024901
21688	-0.023437
21689	-0.024902
21690	-0.024994
21691	-0.025000
21692	-0.025000
21693	-0.025000
21694	-0.025000
21695	-0.025000
21696	-0.022293
21697	-0.024831
21698	-0.024989
21699	-0.024999
21700	-0.025000
21701	-0.025000
21702	-0.025000
21703	-0.025000
21704	-0.025000
21705	-0.025000
21706	-0.025000
21707	-0.022293
21708	-0.024831
21709	-0.024989
21710	-0.024999
21711	-0.025000
21712	-0.025000
21713	-0.023417
21714	-0.024901
21715	-0.024994
21716	-0.025000
21717	-0.025000
21718	-0.025000
21719	-0.025000
21720	-0.022293
21721	-0.024831
21722	-0.024989
21723	-0.024999
21724	-0.025000
21725	-0.025000
21726	-0.025000
21727	-0.025000
21728	-0.025000
21729	-0.025000
21730	-0.025000
21731	-0.022293
21732	-0.024831
21733	-0.024989
21734	-0.024999
21735	-0.025000
21736	-0.025000
21737	-0.025000
21738	-0.025000
21739	-0.025000
21740	-0.025000
21741	-0.025000
21742	-0.025000
21743	-0.025000
21744	-0.025000
21745	-0.025000
21746	-0.025000
21747	-0.025000
21748	-0.025000
21749	-0.025000
21750	-0.025000
21751	-0.023417
21752	-0.024901
21753	-0.023417
21754	-0.022293
21755	-0.024831
21756	-0.024989
21757	-0.024999
21758	-0.025000
21759	-0.025000
21760	-0.023437
21761	-0.023438
21762	-0.024902
21763	-0.023417
21764	-0.024901
21765	-0.024994
21766	-0.025000
21767	-0.022293
21768	-0.024831
21769	-0.024989
21770	-0.024999
21771	-0.022293
21772	-0.024831
21773	-0.024989
21774	-0.023417
21775	-0.024901
21776	-0.024994
21777	-0.022293
21778	-0.024831
21779	-0.022293
21780	-0.024831
21781	-0.024989
21782	-0.024999
21783	-0.025000
21784	-0.025000
21785	-0.023437
21786	-0.024902
21787	-0.023437
21788	-0.024902
21789	-0.024994
21790	-0.025000
21791	-0.025000
21792	-0.025000
21793	-0.025000
21794	-0.025000
21795	-0.025000
21796	-0.025000
21797	-0.025000
21798	-0.025000
21799	-0.025000
21800	-0.025000
21801	-0.022293
21802	-0.024831
21803	-0.024989
21804	-0.024999
21805	-0.023417
21806	-0.024901
21807	-0.024994
21808	-0.023417
21809	-0.024901
21810	-0.024994
21811	-0.025000
21812	-0.025000
21813	-0.025000
21814	-0.023417
21815	-0.024901
21816	-0.023417
21817	-0.023437
21818	-0.024902
21819	-0.024994
21820	-0.025000
21821	-0.022293
21822	-0.023437
21823	-0.024902
21824	-0.024994
21825	-0.025000
21826	-0.025000
21827	-0.023417
21828	-0.024901
21829	-0.024994
21830	-0.025000
21831	-0.025000
21832	-0.025000
21833	-0.025000
21834	-0.025000
21835	-0.025000
